id,label
kzp_00033_25,O
kzp_00033_26,O
kzp_00033_27,COMMA
kzp_00033_28,O
kzp_00033_29,O
kzp_00033_30,O
kzp_00033_31,PERIOD
kzp_00033_32,PERIOD
kzp_00034_0,O
kzp_00034_1,O
kzp_00034_2,O
kzp_00034_3,O
kzp_00034_4,O
kzp_00034_5,O
kzp_00034_6,O
kzp_00034_7,O
kzp_00034_8,O
kzp_00034_9,O
kzp_00034_10,COMMA
kzp_00034_11,O
kzp_00034_12,O
kzp_00034_13,O
kzp_00034_14,COMMA
kzp_00034_15,O
kzp_00034_16,COMMA
kzp_00034_17,PERIOD
kzp_00035_0,O
kzp_00035_1,O
kzp_00035_2,COMMA
kzp_00035_3,O
kzp_00035_4,O
kzp_00035_5,COMMA
kzp_00035_6,COMMA
kzp_00035_7,O
kzp_00035_8,O
kzp_00035_9,COMMA
kzp_00035_10,COMMA
kzp_00035_11,O
kzp_00035_12,O
kzp_00035_13,O
kzp_00035_14,O
kzp_00035_15,COMMA
kzp_00035_16,O
kzp_00035_17,O
kzp_00035_18,O
kzp_00035_19,PERIOD
kzp_00035_20,PERIOD
kzp_00036_0,O
kzp_00036_1,O
kzp_00036_2,O
kzp_00036_3,COMMA
kzp_00036_4,O
kzp_00036_5,O
kzp_00036_6,O
kzp_00036_7,O
kzp_00036_8,O
kzp_00036_9,COMMA
kzp_00036_10,O
kzp_00036_11,COMMA
kzp_00036_12,PERIOD
kzp_00036_13,O
kzp_00036_14,O
kzp_00036_15,PERIOD
kzp_00036_16,COMMA
kzp_00036_17,O
kzp_00036_18,COMMA
kzp_00036_19,PERIOD
kzp_00036_20,PERIOD
kzp_00036_21,O
kzp_00036_22,O
kzp_00036_23,O
kzp_00036_24,COMMA
kzp_00036_25,COMMA
kzp_00036_26,O
kzp_00036_27,O
kzp_00036_28,O
kzp_00036_29,COMMA
kzp_00036_30,O
kzp_00036_31,O
kzp_00036_32,PERIOD
kzp_00037_0,O
kzp_00037_1,O
kzp_00037_2,O
kzp_00037_3,O
kzp_00037_4,O
kzp_00037_5,O
kzp_00037_6,O
kzp_00037_7,COMMA
kzp_00037_8,O
kzp_00037_9,O
kzp_00037_10,COMMA
kzp_00037_11,O
kzp_00037_12,O
kzp_00037_13,O
kzp_00037_14,COMMA
kzp_00037_15,O
kzp_00037_16,COMMA
kzp_00037_17,O
kzp_00037_18,O
kzp_00037_19,COMMA
kzp_00037_20,COMMA
kzp_00037_21,PERIOD
kzp_00038_0,O
kzp_00038_1,O
kzp_00038_2,COMMA
kzp_00038_3,COMMA
kzp_00038_4,O
kzp_00038_5,O
kzp_00038_6,O
kzp_00038_7,O
kzp_00038_8,PERIOD
kzp_00038_9,O
kzp_00038_10,O
kzp_00038_11,O
kzp_00038_12,COMMA
kzp_00038_13,O
kzp_00038_14,O
kzp_00038_15,PERIOD
kzp_00038_16,COMMA
kzp_00038_17,O
kzp_00038_18,O
kzp_00039_0,O
kzp_00039_1,O
kzp_00039_2,O
kzp_00039_3,O
kzp_00039_4,COMMA
kzp_00039_5,PERIOD
kzp_00039_6,PERIOD
kzp_00039_7,O
kzp_00039_8,O
kzp_00039_9,O
kzp_00039_10,COMMA
kzp_00039_11,O
kzp_00039_12,O
kzp_00039_13,O
kzp_00039_14,COMMA
kzp_00039_15,COMMA
kzp_00039_16,O
kzp_00039_17,O
kzp_00039_18,O
kzp_00039_19,COMMA
kzp_00039_20,O
kzp_00039_21,COMMA
kzp_00039_22,COMMA
kzp_00040_0,O
kzp_00040_1,O
kzp_00040_2,COMMA
kzp_00040_3,COMMA
kzp_00040_4,O
kzp_00040_5,O
kzp_00040_6,O
kzp_00040_7,O
kzp_00040_8,COMMA
kzp_00040_9,O
kzp_00040_10,O
kzp_00040_11,COMMA
kzp_00040_12,PERIOD
kzp_00040_13,PERIOD
kzp_00040_14,O
kzp_00040_15,O
kzp_00040_16,O
kzp_00040_17,O
kzp_00040_18,COMMA
kzp_00040_19,O
kzp_00040_20,O
kzp_00040_21,O
kzp_00040_22,O
kzp_00040_23,COMMA
kzp_00040_24,COMMA
kzp_00040_25,O
kzp_00040_26,COMMA
kzp_00040_27,O
kzp_00040_28,O
kzp_00040_29,O
kzp_00040_30,COMMA
kzp_00040_31,COMMA
kzp_00040_32,O
kzp_00040_33,O
kzp_00040_34,O
kzp_00040_35,COMMA
kzp_00040_36,O
kzp_00040_37,COMMA
kzp_00041_0,O
kzp_00041_1,O
kzp_00041_2,O
kzp_00041_3,COMMA
kzp_00041_4,O
kzp_00041_5,COMMA
kzp_00041_6,O
kzp_00041_7,COMMA
kzp_00041_8,PERIOD
kzp_00041_9,O
kzp_00041_10,COMMA
kzp_00042_0,O
kzp_00042_1,O
kzp_00042_2,O
kzp_00042_3,COMMA
kzp_00042_4,O
kzp_00042_5,O
kzp_00042_6,O
kzp_00042_7,O
kzp_00042_8,O
kzp_00042_9,COMMA
kzp_00042_10,O
kzp_00042_11,O
kzp_00042_12,COMMA
kzp_00042_13,O
kzp_00042_14,O
kzp_00042_15,COMMA
kzp_00042_16,O
kzp_00042_17,O
kzp_00042_18,PERIOD
kzp_00042_19,PERIOD
kzp_00042_20,O
kzp_00042_21,O
kzp_00042_22,O
kzp_00042_23,O
kzp_00042_24,O
kzp_00042_25,O
kzp_00042_26,O
kzp_00042_27,O
kzp_00042_28,O
kzp_00042_29,O
kzp_00042_30,O
kzp_00042_31,O
kzp_00042_32,O
kzp_00042_33,O
kzp_00042_34,COMMA
kzp_00042_35,PERIOD
kzp_00043_0,O
kzp_00043_1,O
kzp_00043_2,O
kzp_00043_3,O
kzp_00043_4,O
kzp_00043_5,COMMA
kzp_00043_6,COMMA
kzp_00043_7,O
kzp_00043_8,PERIOD
kzp_00043_9,O
kzp_00043_10,COMMA
kzp_00043_11,O
kzp_00043_12,O
kzp_00043_13,COMMA
kzp_00043_14,O
kzp_00043_15,O
kzp_00043_16,COMMA
kzp_00043_17,COMMA
kzp_00043_18,O
kzp_00043_19,COMMA
kzp_00043_20,O
kzp_00043_21,PERIOD
kzp_00043_22,O
kzp_00043_23,O
kzp_00043_24,COMMA
kzp_00043_25,PERIOD
kzp_00043_26,O
kzp_00043_27,O
kzp_00043_28,O
kzp_00043_29,PERIOD
kzp_00044_0,O
kzp_00044_1,O
kzp_00044_2,O
kzp_00044_3,O
kzp_00044_4,O
kzp_00044_5,O
kzp_00044_6,O
kzp_00044_7,O
kzp_00044_8,COMMA
kzp_00044_9,COMMA
kzp_00044_10,O
kzp_00044_11,O
kzp_00044_12,O
kzp_00044_13,O
kzp_00044_14,O
kzp_00044_15,O
kzp_00044_16,O
kzp_00044_17,O
kzp_00044_18,PERIOD
kzp_00044_19,PERIOD
kzp_00045_0,O
kzp_00045_1,O
kzp_00045_2,O
kzp_00045_3,O
kzp_00045_4,O
kzp_00045_5,O
kzp_00045_6,O
kzp_00045_7,O
kzp_00045_8,O
kzp_00045_9,PERIOD
kzp_00045_10,PERIOD
kzp_00045_11,O
kzp_00045_12,O
kzp_00045_13,O
kzp_00045_14,O
kzp_00045_15,O
kzp_00045_16,O
kzp_00045_17,COMMA
kzp_00046_0,COMMA
kzp_00046_1,O
kzp_00046_2,O
kzp_00046_3,COMMA
kzp_00046_4,O
kzp_00046_5,O
kzp_00046_6,O
kzp_00046_7,COMMA
kzp_00046_8,O
kzp_00046_9,O
kzp_00046_10,PERIOD
kzp_00046_11,PERIOD
kzp_00046_12,O
kzp_00046_13,O
kzp_00046_14,COMMA
kzp_00046_15,O
kzp_00046_16,O
kzp_00046_17,O
kzp_00046_18,COMMA
kzp_00046_19,COMMA
kzp_00046_20,PERIOD
kzp_00046_21,PERIOD
kzp_00046_22,O
kzp_00046_23,O
kzp_00046_24,O
kzp_00046_25,COMMA
kzp_00046_26,O
kzp_00046_27,O
kzp_00046_28,O
kzp_00046_29,COMMA
kzp_00047_0,O
kzp_00047_1,O
kzp_00047_2,O
kzp_00047_3,COMMA
kzp_00047_4,COMMA
kzp_00047_5,COMMA
kzp_00047_6,O
kzp_00047_7,COMMA
kzp_00047_8,COMMA
kzp_00047_9,COMMA
kzp_00047_10,O
kzp_00047_11,PERIOD
kzp_00047_12,O
kzp_00047_13,O
kzp_00047_14,COMMA
kzp_00047_15,O
kzp_00047_16,O
kzp_00047_17,COMMA
kzp_00048_0,O
kzp_00048_1,O
kzp_00048_2,O
kzp_00048_3,O
kzp_00048_4,O
kzp_00048_5,O
kzp_00048_6,COMMA
kzp_00048_7,O
kzp_00048_8,PERIOD
kzp_00048_9,O
kzp_00048_10,O
kzp_00048_11,O
kzp_00048_12,O
kzp_00048_13,PERIOD
kzp_00048_14,PERIOD
kzp_00048_15,O
kzp_00048_16,O
kzp_00048_17,O
kzp_00048_18,O
kzp_00048_19,O
kzp_00048_20,O
kzp_00048_21,COMMA
kzp_00048_22,PERIOD
kzp_00048_23,COMMA
kzp_00048_24,O
kzp_00048_25,O
kzp_00048_26,O
kzp_00048_27,COMMA
kzp_00048_28,COMMA
kzp_00048_29,O
kzp_00048_30,O
kzp_00048_31,O
kzp_00048_32,O
kzp_00048_33,COMMA
kzp_00048_34,PERIOD
kzp_00048_35,PERIOD
kzp_00048_36,PERIOD
kzp_00049_0,PERIOD
kzp_00049_1,O
kzp_00049_2,O
kzp_00049_3,O
kzp_00049_4,COMMA
kzp_00049_5,COMMA
kzp_00049_6,O
kzp_00049_7,O
kzp_00049_8,O
kzp_00049_9,COMMA
kzp_00049_10,O
kzp_00049_11,O
